Date,MW,Mvar
08/01/2013 00:15,5.287661621,1.294352783
08/01/2013 00:30,4.964838379,1.268558472
08/01/2013 00:45,4.613617188,1.227635498
08/01/2013 01:00,4.325445801,1.204679565
08/01/2013 01:15,4.113727051,1.178347534
08/01/2013 01:30,3.940985596,1.140091431
08/01/2013 01:45,3.786888672,1.171411255
08/01/2013 02:00,3.663240723,1.18861731
08/01/2013 02:15,3.662829102,1.182394043
08/01/2013 02:30,3.569891113,1.185053345
08/01/2013 02:45,3.480473145,1.141441772
08/01/2013 03:00,3.402044922,1.145773071
08/01/2013 03:15,3.449520508,1.125447144
08/01/2013 03:30,3.40913623,1.119055298
08/01/2013 03:45,3.449637451,1.174549438
08/01/2013 04:00,3.346218018,1.132645264
08/01/2013 04:15,3.405118408,1.151828857
08/01/2013 04:30,3.473034424,1.176986084
08/01/2013 04:45,3.605462402,1.178066895
08/01/2013 05:00,3.666018799,1.203326172
08/01/2013 05:15,3.828771729,1.259580078
08/01/2013 05:30,4.033545898,1.263081909
08/01/2013 05:45,4.2388125,1.309259644
08/01/2013 06:00,4.575874023,1.364478516
08/01/2013 06:15,5.00837793,1.48032373
08/01/2013 06:30,5.302634766,1.476672119
08/01/2013 06:45,6.008166504,1.699041016
08/01/2013 07:00,6.615938965,1.909923706
08/01/2013 07:15,7.308067871,2.18772998
08/01/2013 07:30,7.940312988,2.358261475
08/01/2013 07:45,8.2484375,2.429502197
08/01/2013 08:00,8.63721875,2.578229736
08/01/2013 08:15,8.603277344,2.604028809
08/01/2013 08:30,8.482785156,2.684332275
08/01/2013 08:45,8.409981445,2.764615234
08/01/2013 09:00,8.340317383,2.833063965
08/01/2013 09:15,8.11807666,2.868336914
08/01/2013 09:30,8.171783691,2.93447168
08/01/2013 09:45,8.143907715,2.989196289
08/01/2013 10:00,8.119912598,3.002402832
08/01/2013 10:15,7.885431641,2.885949463
08/01/2013 10:30,7.525047852,2.769960449
08/01/2013 10:45,7.63867334,2.852683838
08/01/2013 11:00,7.606858887,2.86845166
08/01/2013 11:15,7.542072266,2.827280518
08/01/2013 11:30,7.574644531,2.892995361
08/01/2013 11:45,7.737589844,2.884332031
08/01/2013 12:00,7.552394531,2.914789795
08/01/2013 12:15,7.483152344,2.835648438
08/01/2013 12:30,7.433022461,2.877744141
08/01/2013 12:45,7.430583496,2.903205811
08/01/2013 13:00,7.463004395,2.897716064
08/01/2013 13:15,7.408309082,2.925561035
08/01/2013 13:30,7.433333008,2.920321777
08/01/2013 13:45,7.242909668,2.893257813
08/01/2013 14:00,7.186977539,2.902959473
08/01/2013 14:15,7.316631348,2.901459229
08/01/2013 14:30,7.279032227,2.895978271
08/01/2013 14:45,7.229954102,2.905225098
08/01/2013 15:00,7.223340332,2.890627441
08/01/2013 15:15,7.152496094,2.798100098
08/01/2013 15:30,7.093020996,2.760454102
08/01/2013 15:45,7.255327148,2.786877197
08/01/2013 16:00,6.974860352,2.601834229
08/01/2013 16:15,6.972491211,2.515305908
08/01/2013 16:30,6.911470215,2.343923096
08/01/2013 16:45,6.959645508,2.217316895
08/01/2013 17:00,6.984827637,2.131311279
08/01/2013 17:15,7.071140137,2.125363281
08/01/2013 17:30,7.519467773,2.214825439
08/01/2013 17:45,7.586785156,2.147260498
08/01/2013 18:00,8.090029297,2.210626953
08/01/2013 18:15,8.444367188,2.285764404
08/01/2013 18:30,8.668901367,2.254963867
08/01/2013 18:45,8.703205078,2.180993896
08/01/2013 19:00,8.817756836,2.172251709
08/01/2013 19:15,8.771374023,2.134057861
08/01/2013 19:30,8.794624023,2.111583496
08/01/2013 19:45,8.723291016,2.142236084
08/01/2013 20:00,8.604860352,2.069022949
08/01/2013 20:15,8.476141602,1.993508423
08/01/2013 20:30,8.483730469,1.953940552
08/01/2013 20:45,8.382019531,1.931852173
08/01/2013 21:00,8.254927734,1.876784668
08/01/2013 21:15,8.190710449,1.865333496
08/01/2013 21:30,8.05851709,1.822104248
08/01/2013 21:45,7.809392578,1.813680298
08/01/2013 22:00,7.702694336,1.81871106
08/01/2013 22:15,7.568352051,1.78132019
08/01/2013 22:30,7.371095703,1.729996948
08/01/2013 22:45,7.097161133,1.638047485
08/01/2013 23:00,6.614357422,1.449708252
08/01/2013 23:15,6.475169922,1.434173096
08/01/2013 23:30,6.20612793,1.384643921
08/01/2013 23:45,5.995515137,1.356523926
08/02/2013 00:00,5.776027344,1.336055054
08/02/2013 00:15,5.470799805,1.330612183
08/02/2013 00:30,5.116320313,1.276419434
08/02/2013 00:45,4.845746094,1.254925781
08/02/2013 01:00,4.489077148,1.186312622
08/02/2013 01:15,4.275125488,1.135246094
08/02/2013 01:30,4.022677002,1.109895264
08/02/2013 01:45,3.920782715,1.129536011
08/02/2013 02:00,3.817943359,1.177630249
08/02/2013 02:15,3.808874512,1.183419189
08/02/2013 02:30,3.734329834,1.191235596
08/02/2013 02:45,3.573246338,1.167627197
08/02/2013 03:00,3.573808594,1.150334595
08/02/2013 03:15,3.572610352,1.156968872
08/02/2013 03:30,3.524144531,1.153577759
08/02/2013 03:45,3.48648584,1.200903564
08/02/2013 04:00,3.407335205,1.171376221
08/02/2013 04:15,3.469567383,1.195310791
08/02/2013 04:30,3.51722583,1.162740234
08/02/2013 04:45,3.570242432,1.193922607
08/02/2013 05:00,3.703182129,1.186934326
08/02/2013 05:15,3.924942383,1.279840332
08/02/2013 05:30,4.180006348,1.251068604
08/02/2013 05:45,4.367047363,1.279598633
08/02/2013 06:00,4.489905762,1.337676758
08/02/2013 06:15,4.851943359,1.419267212
08/02/2013 06:30,5.428709961,1.618386841
08/02/2013 06:45,5.974629395,1.714271851
08/02/2013 07:00,6.522734375,1.877640259
08/02/2013 07:15,7.499789551,2.251980469
08/02/2013 07:30,8.199588867,2.388697998
08/02/2013 07:45,8.502018555,2.574257324
08/02/2013 08:00,8.722321289,2.634469482
08/02/2013 08:15,8.675989258,2.650954346
08/02/2013 08:30,8.668988281,2.704209717
08/02/2013 08:45,8.505637695,2.757642334
08/02/2013 09:00,8.29203125,2.793501465
08/02/2013 09:15,8.220702148,2.818042725
08/02/2013 09:30,8.345489258,2.914077393
08/02/2013 09:45,8.308344727,2.935777588
08/02/2013 10:00,8.070497559,2.949243896
08/02/2013 10:15,8.00314502,2.926847656
08/02/2013 10:30,7.991241211,2.937249268
08/02/2013 10:45,8.023290039,2.958966553
08/02/2013 11:00,8.050141113,2.974263672
08/02/2013 11:15,8.007316895,2.90486499
08/02/2013 11:30,8.008884766,2.879465332
08/02/2013 11:45,8.000465332,2.913825439
08/02/2013 12:00,7.952199219,2.870844971
08/02/2013 12:15,8.149060547,2.87612915
08/02/2013 12:30,8.312283203,2.884954346
08/02/2013 12:45,8.303141602,2.84823877
08/02/2013 13:00,8.253438477,2.856863037
08/02/2013 13:15,8.339793945,2.870596191
08/02/2013 13:30,8.228660156,2.822492188
08/02/2013 13:45,8.19375293,2.852739502
08/02/2013 14:00,8.172544434,2.838453125
08/02/2013 14:15,8.152482422,2.809887695
08/02/2013 14:30,8.172282227,2.842208008
08/02/2013 14:45,8.13930957,2.893709473
08/02/2013 15:00,7.852615723,2.847601563
08/02/2013 15:15,7.597961426,2.650918945
08/02/2013 15:30,7.44865625,2.594495605
08/02/2013 15:45,7.251672363,2.557993652
08/02/2013 16:00,7.033661133,2.343969482
08/02/2013 16:15,7.39519873,2.388311279
08/02/2013 16:30,7.677779297,2.416291504
08/02/2013 16:45,7.96553125,2.42207666
08/02/2013 17:00,8.101098145,2.410383545
08/02/2013 17:15,8.35572168,2.379337891
08/02/2013 17:30,8.460794922,2.355136963
08/02/2013 17:45,8.669557617,2.354805908
08/02/2013 18:00,8.810087891,2.323674072
08/02/2013 18:15,8.951849609,2.304252441
08/02/2013 18:30,8.951349609,2.257543457
08/02/2013 18:45,8.895444336,2.168298096
08/02/2013 19:00,8.886240234,2.140773193
08/02/2013 19:15,8.673179688,2.078411865
08/02/2013 19:30,8.692595703,2.07075415
08/02/2013 19:45,8.724098633,2.112275635
08/02/2013 20:00,8.739092773,2.110175049
08/02/2013 20:15,8.458749023,1.973901001
08/02/2013 20:30,8.436141602,1.937055176
08/02/2013 20:45,8.310131836,1.900782593
08/02/2013 21:00,8.157631836,1.884938599
08/02/2013 21:15,8.046690918,1.822942749
08/02/2013 21:30,7.963230469,1.831689575
08/02/2013 21:45,7.832859375,1.866187622
08/02/2013 22:00,7.719080078,1.857760376
08/02/2013 22:15,7.533321289,1.782506104
08/02/2013 22:30,7.446674316,1.709528442
08/02/2013 22:45,7.423517578,1.702239502
08/02/2013 23:00,7.314133301,1.686519043
08/02/2013 23:15,7.271240723,1.64969519
08/02/2013 23:30,7.018168945,1.556802734
08/02/2013 23:45,6.787530762,1.556316895
08/03/2013 00:00,6.259250488,1.424697632
08/03/2013 00:15,5.907041504,1.359885254
08/03/2013 00:30,5.55864502,1.275718384
08/03/2013 00:45,5.28489502,1.270811768
08/03/2013 01:00,5.121787109,1.264838867
08/03/2013 01:15,4.937977051,1.246087891
08/03/2013 01:30,4.693680664,1.231734253
08/03/2013 01:45,4.553147949,1.231121216
08/03/2013 02:00,4.369949219,1.222935913
08/03/2013 02:15,4.258703125,1.212173828
08/03/2013 02:30,4.020004883,1.189434082
08/03/2013 02:45,3.883134766,1.188904541
08/03/2013 03:00,3.752619141,1.183411499
08/03/2013 03:15,3.710856445,1.170690796
08/03/2013 03:30,3.669380615,1.177116699
08/03/2013 03:45,3.635850342,1.219602661
08/03/2013 04:00,3.604162109,1.188081665
08/03/2013 04:15,3.615894531,1.21417627
08/03/2013 04:30,3.611884766,1.214104004
08/03/2013 04:45,3.626706299,1.212087524
08/03/2013 05:00,3.724651367,1.181202026
08/03/2013 05:15,3.845034912,1.197192749
08/03/2013 05:30,4.037466064,1.234584961
08/03/2013 05:45,4.204278809,1.265206787
08/03/2013 06:00,4.319459961,1.282478882
08/03/2013 06:15,4.415064453,1.289009155
08/03/2013 06:30,4.548164063,1.310617798
08/03/2013 06:45,4.788552734,1.380863037
08/03/2013 07:00,5.041733398,1.476282593
08/03/2013 07:15,5.418765137,1.659055542
08/03/2013 07:30,5.578409668,1.602598633
08/03/2013 07:45,5.859182617,1.667054077
08/03/2013 08:00,6.221526855,1.688213867
08/03/2013 08:15,6.620063477,1.819684448
08/03/2013 08:30,6.822275879,1.860394775
08/03/2013 08:45,7.043903809,1.895487549
08/03/2013 09:00,7.180742676,1.979452026
08/03/2013 09:15,7.370897949,2.031233032
08/03/2013 09:30,7.56534668,2.058574219
08/03/2013 09:45,7.412977051,2.067405273
08/03/2013 10:00,7.463470703,2.13845459
08/03/2013 10:15,7.566676758,2.145386719
08/03/2013 10:30,7.384103516,2.117867676
08/03/2013 10:45,7.472870605,2.138503174
08/03/2013 11:00,7.478766113,2.151341309
08/03/2013 11:15,7.470836426,2.163003174
08/03/2013 11:30,7.535787598,2.207078125
08/03/2013 11:45,7.647299316,2.217778809
08/03/2013 12:00,7.541030762,2.163341309
08/03/2013 12:15,7.664259766,2.166261475
08/03/2013 12:30,7.78239209,2.188504883
08/03/2013 12:45,7.765544434,2.190676758
08/03/2013 13:00,7.717839355,2.221383789
08/03/2013 13:15,7.660586426,2.150958984
08/03/2013 13:30,7.673066895,2.14966748
08/03/2013 13:45,7.666251465,2.148138916
08/03/2013 14:00,7.787724609,2.145863281
08/03/2013 14:15,7.552634766,2.111307861
08/03/2013 14:30,7.575307129,2.097838867
08/03/2013 14:45,7.498767578,2.135981201
08/03/2013 15:00,7.597354004,2.125056641
08/03/2013 15:15,7.694070313,2.085084961
08/03/2013 15:30,7.789737305,2.040289673
08/03/2013 15:45,7.864289063,2.083779541
08/03/2013 16:00,7.821475098,2.028641479
08/03/2013 16:15,7.980293945,2.038054077
08/03/2013 16:30,8.141816895,2.098128906
08/03/2013 16:45,8.338796875,2.153332764
08/03/2013 17:00,8.565111328,2.180386963
08/03/2013 17:15,8.602881836,2.1291604
08/03/2013 17:30,8.879828125,2.212585449
08/03/2013 17:45,9.077416016,2.228763672
08/03/2013 18:00,8.915118164,2.142320313
08/03/2013 18:15,8.975658203,2.107324951
08/03/2013 18:30,8.979567383,2.058348389
08/03/2013 18:45,8.975837891,2.074489258
08/03/2013 19:00,8.929789063,2.061193359
08/03/2013 19:15,8.882739258,2.032528076
08/03/2013 19:30,8.688291016,2.003218384
08/03/2013 19:45,8.576180664,2.010871338
08/03/2013 20:00,8.24377832,1.957504028
08/03/2013 20:15,8.169664063,1.928257202
08/03/2013 20:30,7.963544922,1.797329468
08/03/2013 20:45,7.834531738,1.816348633
08/03/2013 21:00,7.664100586,1.786119141
08/03/2013 21:15,7.623805664,1.755387939
08/03/2013 21:30,7.520255371,1.785546509
08/03/2013 21:45,7.436689453,1.794407837
08/03/2013 22:00,7.298708984,1.753667725
08/03/2013 22:15,7.18620166,1.702463867
08/03/2013 22:30,7.181708008,1.680064941
08/03/2013 22:45,6.907956543,1.536873169
08/03/2013 23:00,6.847346191,1.500657227
08/03/2013 23:15,6.761702148,1.44371936
08/03/2013 23:30,6.710009766,1.428446289
08/03/2013 23:45,6.761340332,1.506802368
08/04/2013 00:00,6.552613281,1.49861731
08/04/2013 00:15,6.084189453,1.392440796
08/04/2013 00:30,5.737329102,1.317005005
08/04/2013 00:45,5.559253418,1.341017334
08/04/2013 01:00,5.281896484,1.324967896
08/04/2013 01:15,5.006299805,1.244896362
08/04/2013 01:30,4.825894531,1.239530396
08/04/2013 01:45,4.604063477,1.267235596
08/04/2013 02:00,4.440162109,1.256670166
08/04/2013 02:15,4.20182373,1.238565796
08/04/2013 02:30,3.945900391,1.177471558
08/04/2013 02:45,3.870376953,1.208825806
08/04/2013 03:00,3.761753174,1.167930054
08/04/2013 03:15,3.707526611,1.163129272
08/04/2013 03:30,3.646242676,1.175286255
08/04/2013 03:45,3.622436035,1.223246094
08/04/2013 04:00,3.547029541,1.201388306
08/04/2013 04:15,3.50556665,1.167639038
08/04/2013 04:30,3.475504395,1.184083496
08/04/2013 04:45,3.551112061,1.184193848
08/04/2013 05:00,3.537919189,1.196434204
08/04/2013 05:15,3.577412109,1.208443481
08/04/2013 05:30,3.605387451,1.207646118
08/04/2013 05:45,3.617280273,1.225489014
08/04/2013 06:00,3.778546387,1.246310181
08/04/2013 06:15,3.944313721,1.280878418
08/04/2013 06:30,3.979591553,1.273592651
08/04/2013 06:45,4.073469482,1.298384888
08/04/2013 07:00,4.417371582,1.396076538
08/04/2013 07:15,4.705538574,1.486796997
08/04/2013 07:30,4.803168945,1.454016846
08/04/2013 07:45,5.112983887,1.392882202
08/04/2013 08:00,5.234313965,1.406599487
08/04/2013 08:15,5.415102051,1.436941895
08/04/2013 08:30,5.511249512,1.440771606
08/04/2013 08:45,5.790791504,1.510994751
08/04/2013 09:00,5.811508301,1.507193237
08/04/2013 09:15,6.102837402,1.53075769
08/04/2013 09:30,6.116256836,1.575424194
08/04/2013 09:45,6.210539063,1.637437378
08/04/2013 10:00,6.249728516,1.658317383
08/04/2013 10:15,6.387090332,1.661276489
08/04/2013 10:30,6.42467334,1.656743164
08/04/2013 10:45,6.539168945,1.721697632
08/04/2013 11:00,6.516911133,1.749531494
08/04/2013 11:15,6.828390625,1.733864746
08/04/2013 11:30,6.766329102,1.698804443
08/04/2013 11:45,6.789,1.700074829
08/04/2013 12:00,6.733057617,1.723775146
08/04/2013 12:15,6.923672363,1.780138184
08/04/2013 12:30,6.765318848,1.752169922
08/04/2013 12:45,6.721138184,1.748940796
08/04/2013 13:00,6.836081055,1.803798828
08/04/2013 13:15,6.864293945,1.767699219
08/04/2013 13:30,6.845285645,1.7199375
08/04/2013 13:45,6.90959668,1.754422607
08/04/2013 14:00,6.923507324,1.700071289
08/04/2013 14:15,6.978370605,1.706953247
08/04/2013 14:30,6.991999023,1.712525146
08/04/2013 14:45,7.064996582,1.793403564
08/04/2013 15:00,7.214481445,1.844875244
08/04/2013 15:15,7.37214502,1.876259277
08/04/2013 15:30,7.262475098,1.823858765
08/04/2013 15:45,7.486817871,1.899882446
08/04/2013 16:00,7.459154785,1.875467163
08/04/2013 16:15,7.613946777,1.912110718
08/04/2013 16:30,7.903884766,1.969584106
08/04/2013 16:45,8.043602539,1.979408569
08/04/2013 17:00,8.25075293,1.981335815
08/04/2013 17:15,8.378481445,1.951852051
08/04/2013 17:30,8.286960938,1.875846924
08/04/2013 17:45,8.663880859,2.008831543
08/04/2013 18:00,8.880924805,2.024753418
08/04/2013 18:15,8.965263672,2.016554321
08/04/2013 18:30,9.030332031,1.993519531
08/04/2013 18:45,9.086936523,2.015214355
08/04/2013 19:00,9.048508789,2.012624268
08/04/2013 19:15,9.146947266,2.042422974
08/04/2013 19:30,8.81093457,1.887621826
08/04/2013 19:45,8.745297852,1.859952026
08/04/2013 20:00,8.626441406,1.82050293
08/04/2013 20:15,8.541001953,1.813438721
08/04/2013 20:30,8.426953125,1.763252319
08/04/2013 20:45,8.285307617,1.722623901
08/04/2013 21:00,8.166452637,1.711641724
08/04/2013 21:15,8.02714502,1.670226929
08/04/2013 21:30,7.903822754,1.695422363
08/04/2013 21:45,7.794609863,1.740328979
08/04/2013 22:00,7.445531738,1.632553711
08/04/2013 22:15,7.193658691,1.51681543
08/04/2013 22:30,6.865999512,1.438107544
08/04/2013 22:45,6.787121094,1.438411987
08/04/2013 23:00,6.58135791,1.404274414
08/04/2013 23:15,6.412612305,1.355879028
08/04/2013 23:30,6.121806152,1.260792725
08/04/2013 23:45,5.931967285,1.259038208
08/05/2013 00:00,5.613324219,1.241990234
08/05/2013 00:15,5.353709961,1.220217896
08/05/2013 00:30,4.974875977,1.16159082
08/05/2013 00:45,4.640643555,1.175658691
08/05/2013 01:00,4.307977539,1.176822388
08/05/2013 01:15,4.110143555,1.121705933
08/05/2013 01:30,3.906405762,1.104235107
08/05/2013 01:45,3.800514404,1.111562256
08/05/2013 02:00,3.752431396,1.133804199
08/05/2013 02:15,3.694812012,1.130484497
08/05/2013 02:30,3.59570752,1.125541016
08/05/2013 02:45,3.458557129,1.144450439
08/05/2013 03:00,3.45561499,1.158528809
08/05/2013 03:15,3.445482178,1.14996106
08/05/2013 03:30,3.424384766,1.119961182
08/05/2013 03:45,3.379106201,1.100267578
08/05/2013 04:00,3.309098877,1.051779297
08/05/2013 04:15,3.326093506,1.026925293
