Date,MW,Mvar
01/01/2014 00:15,4.733356445,1.957756104
01/01/2014 00:30,4.777452148,1.914058105
01/01/2014 00:45,4.717188965,1.900154541
01/01/2014 01:00,4.576803223,1.908970581
01/01/2014 01:15,4.406904785,1.883016479
01/01/2014 01:30,4.17742627,1.765103882
01/01/2014 01:45,4.003720459,1.708489258
01/01/2014 02:00,3.852165283,1.681558105
01/01/2014 02:15,3.71138916,1.650285278
01/01/2014 02:30,3.576247314,1.645950439
01/01/2014 02:45,3.469479004,1.615977783
01/01/2014 03:00,3.375843506,1.585294434
01/01/2014 03:15,3.285594727,1.592329712
01/01/2014 03:30,3.219095947,1.597652344
01/01/2014 03:45,3.156339111,1.529888794
01/01/2014 04:00,3.130810791,1.558834351
01/01/2014 04:15,3.118710449,1.562818359
01/01/2014 04:30,3.093442871,1.566599365
01/01/2014 04:45,3.101118164,1.55227832
01/01/2014 05:00,3.058995605,1.554076172
01/01/2014 05:15,3.067691162,1.533380127
01/01/2014 05:30,3.084973633,1.54610144
01/01/2014 05:45,3.057920898,1.517349976
01/01/2014 06:00,3.104721436,1.507447266
01/01/2014 06:15,3.054906982,1.514668701
01/01/2014 06:30,3.092319824,1.539226196
01/01/2014 06:45,3.063839355,1.480458008
01/01/2014 07:00,3.097776123,1.473458862
01/01/2014 07:15,3.170393066,1.490311768
01/01/2014 07:30,3.179170654,1.48422583
01/01/2014 07:45,3.226008545,1.496499268
01/01/2014 08:00,3.178182861,1.443859619
01/01/2014 08:15,3.15382373,1.489216309
01/01/2014 08:30,3.216102051,1.491418701
01/01/2014 08:45,3.314779785,1.524231934
01/01/2014 09:00,3.332571045,1.519273926
01/01/2014 09:15,3.497543701,1.516772339
01/01/2014 09:30,3.534429932,1.601021851
01/01/2014 09:45,3.621538574,1.631196411
01/01/2014 10:00,3.678311279,1.638661865
01/01/2014 10:15,3.709803223,1.68390332
01/01/2014 10:30,3.836330322,1.69404541
01/01/2014 10:45,3.946572998,1.72278833
01/01/2014 11:00,4.01255127,1.723402832
01/01/2014 11:15,4.030358643,1.727613037
01/01/2014 11:30,3.999311279,1.750355713
01/01/2014 11:45,4.067634277,1.72955542
01/01/2014 12:00,4.107065918,1.762202026
01/01/2014 12:15,4.191107422,1.763227661
01/01/2014 12:30,4.252187012,1.763473999
01/01/2014 12:45,4.173032715,1.745223511
01/01/2014 13:00,4.249591309,1.766835449
01/01/2014 13:15,4.310006836,1.788955811
01/01/2014 13:30,4.251711914,1.777083496
01/01/2014 13:45,4.184458496,1.751677246
01/01/2014 14:00,4.228173828,1.762436768
01/01/2014 14:15,4.240089355,1.786068604
01/01/2014 14:30,4.255910156,1.820515991
01/01/2014 14:45,4.204970703,1.752458374
01/01/2014 15:00,4.227589355,1.786723145
01/01/2014 15:15,4.249194824,1.79014502
01/01/2014 15:30,4.297495117,1.800704224
01/01/2014 15:45,4.294515625,1.74076709
01/01/2014 16:00,4.269849609,1.764481689
01/01/2014 16:15,4.281074219,1.771650513
01/01/2014 16:30,4.25959375,1.792825195
01/01/2014 16:45,4.388938477,1.825897461
01/01/2014 17:00,4.469320801,1.837466797
01/01/2014 17:15,4.468654297,1.793789917
01/01/2014 17:30,4.538966309,1.831385742
01/01/2014 17:45,4.587888672,1.823446777
01/01/2014 18:00,4.737743164,1.835145264
01/01/2014 18:15,4.776459961,1.815442871
01/01/2014 18:30,4.88079834,1.865820435
01/01/2014 18:45,4.889644043,1.876040527
01/01/2014 19:00,4.96434375,1.876724854
01/01/2014 19:15,4.957726074,1.869577393
01/01/2014 19:30,4.898713867,1.892614502
01/01/2014 19:45,4.904726074,1.92283667
01/01/2014 20:00,4.911520508,1.943875244
01/01/2014 20:15,4.822238281,1.998913086
01/01/2014 20:30,4.799675781,1.99637439
01/01/2014 20:45,4.817871094,2.006230835
01/01/2014 21:00,4.935256836,2.060703857
01/01/2014 21:15,4.940056152,2.016454468
01/01/2014 21:30,4.853506836,1.988010498
01/01/2014 21:45,4.771617188,1.957755737
01/01/2014 22:00,4.707716309,1.959519165
01/01/2014 22:15,4.61815625,1.936332886
01/01/2014 22:30,4.548430176,1.935184937
01/01/2014 22:45,4.491510742,1.955001221
01/01/2014 23:00,4.336549316,1.917595581
01/01/2014 23:15,4.336829102,1.952048706
01/01/2014 23:30,4.334955078,1.894354004
01/01/2014 23:45,4.466849121,1.86202002
02/01/2014 00:00,4.432718262,1.728841919
02/01/2014 00:15,4.401115234,1.700036987
02/01/2014 00:30,4.577693359,1.79435144
02/01/2014 00:45,4.428686523,1.769454224
02/01/2014 01:00,4.16778418,1.777815918
02/01/2014 01:15,3.889709229,1.695036133
02/01/2014 01:30,3.688373779,1.62093811
02/01/2014 01:45,3.532538818,1.579942139
02/01/2014 02:00,3.404353516,1.608139282
02/01/2014 02:15,3.293758789,1.604924072
02/01/2014 02:30,3.167736328,1.578770264
02/01/2014 02:45,3.082632568,1.497721924
02/01/2014 03:00,3.024108154,1.508105957
02/01/2014 03:15,2.99332666,1.508168335
02/01/2014 03:30,2.951559326,1.49934314
02/01/2014 03:45,2.932080566,1.487759888
02/01/2014 04:00,2.881661377,1.467526367
02/01/2014 04:15,2.868199219,1.467403931
02/01/2014 04:30,2.918165283,1.46498877
02/01/2014 04:45,2.923416504,1.43815625
02/01/2014 05:00,2.876191406,1.465474731
02/01/2014 05:15,2.97178418,1.508282104
02/01/2014 05:30,3.023803955,1.568159668
02/01/2014 05:45,3.087250244,1.584779541
02/01/2014 06:00,3.109463623,1.569147095
02/01/2014 06:15,3.123342041,1.564575195
02/01/2014 06:30,3.159239258,1.493789307
02/01/2014 06:45,3.185136963,1.489929688
02/01/2014 07:00,3.306045898,1.534984619
02/01/2014 07:15,3.602460449,1.559218872
02/01/2014 07:30,3.771665527,1.636601196
02/01/2014 07:45,3.906474365,1.728081055
02/01/2014 08:00,3.970286621,1.755937622
02/01/2014 08:15,3.895840332,1.820785278
02/01/2014 08:30,3.941392822,1.855652222
02/01/2014 08:45,4.138222656,1.902874634
02/01/2014 09:00,4.41699707,2.007140015
02/01/2014 09:15,4.414708984,2.028543091
02/01/2014 09:30,4.315249023,2.114936768
02/01/2014 09:45,4.464879883,2.161574951
02/01/2014 10:00,4.471759766,2.149367676
02/01/2014 10:15,4.578006836,2.216626953
02/01/2014 10:30,4.684568848,2.373003906
02/01/2014 10:45,4.656366211,2.404289795
02/01/2014 11:00,4.748082031,2.424522705
02/01/2014 11:15,4.722588379,2.407579834
02/01/2014 11:30,4.803829102,2.427123779
02/01/2014 11:45,4.728278809,2.445278809
02/01/2014 12:00,4.745943359,2.441092285
02/01/2014 12:15,4.79434375,2.485033936
02/01/2014 12:30,4.792672852,2.513279541
02/01/2014 12:45,4.657464844,2.482906738
02/01/2014 13:00,4.673470703,2.48533667
02/01/2014 13:15,4.751439941,2.473529053
02/01/2014 13:30,4.752592285,2.508558838
02/01/2014 13:45,4.737296875,2.521068848
02/01/2014 14:00,4.735541992,2.517282959
02/01/2014 14:15,4.717372559,2.516170898
02/01/2014 14:30,4.745335938,2.549968262
02/01/2014 14:45,4.722534668,2.534669922
02/01/2014 15:00,4.648378418,2.555850586
02/01/2014 15:15,4.687659668,2.557883789
02/01/2014 15:30,4.737358887,2.569866699
02/01/2014 15:45,4.837181152,2.527682617
02/01/2014 16:00,4.771289551,2.482818359
02/01/2014 16:15,4.82637793,2.464104736
02/01/2014 16:30,4.882980957,2.483500732
02/01/2014 16:45,4.90819873,2.465169922
02/01/2014 17:00,4.888457031,2.456867676
02/01/2014 17:15,4.913362793,2.385864258
02/01/2014 17:30,4.991923828,2.404419434
02/01/2014 17:45,4.966729492,2.322449219
02/01/2014 18:00,5.087811035,2.324170898
02/01/2014 18:15,5.091259277,2.295255859
02/01/2014 18:30,4.987362793,2.232487305
02/01/2014 18:45,5.074991699,2.230507324
