Date,MW,Mvar
01/01/2014 00:15,4.302171387,1.372053345
01/01/2014 00:30,4.37362207,1.347282227
01/01/2014 00:45,4.3658125,1.409219727
01/01/2014 01:00,4.330466309,1.441873413
01/01/2014 01:15,4.137609863,1.364701294
01/01/2014 01:30,4.097611328,1.384496338
01/01/2014 01:45,4.001986084,1.383776611
01/01/2014 02:00,3.861645752,1.341222534
01/01/2014 02:15,3.647512939,1.308759155
01/01/2014 02:30,3.726962402,1.320313843
01/01/2014 02:45,3.523716309,1.306800659
01/01/2014 03:00,3.341492188,1.301918945
01/01/2014 03:15,3.305978271,1.277905884
01/01/2014 03:30,3.159973145,1.267212769
01/01/2014 03:45,3.108562012,1.273074829
01/01/2014 04:00,3.161231689,1.265014404
01/01/2014 04:15,3.025322266,1.233800293
01/01/2014 04:30,3.053920166,1.258602905
01/01/2014 04:45,3.031593994,1.256017578
01/01/2014 05:00,3.015975098,1.266071655
01/01/2014 05:15,3.050243652,1.282597168
01/01/2014 05:30,3.087103271,1.311728027
01/01/2014 05:45,3.160302979,1.317652832
01/01/2014 06:00,3.313770996,1.399198608
01/01/2014 06:15,3.414582275,1.450915405
01/01/2014 06:30,3.335702393,1.456555298
01/01/2014 06:45,3.353773682,1.435438843
01/01/2014 07:00,3.417306885,1.439882935
01/01/2014 07:15,3.586699707,1.496382813
01/01/2014 07:30,3.611597656,1.469120239
01/01/2014 07:45,3.651877686,1.462428101
01/01/2014 08:00,3.644151123,1.45413916
01/01/2014 08:15,3.686259277,1.492006348
01/01/2014 08:30,3.760417725,1.575346069
01/01/2014 08:45,3.872256836,1.568136108
01/01/2014 09:00,3.935680908,1.597441772
01/01/2014 09:15,3.996709717,1.543361694
01/01/2014 09:30,4.068553711,1.559574341
01/01/2014 09:45,4.120090332,1.550857666
01/01/2014 10:00,4.148664551,1.589418701
01/01/2014 10:15,4.267538574,1.620079346
01/01/2014 10:30,4.291066895,1.619697388
01/01/2014 10:45,4.337451172,1.617878906
01/01/2014 11:00,4.434361328,1.608459961
01/01/2014 11:15,4.477831055,1.650677246
01/01/2014 11:30,4.431413574,1.600069702
01/01/2014 11:45,4.479536621,1.630535034
01/01/2014 12:00,4.528922852,1.63840332
01/01/2014 12:15,4.610241211,1.636153076
01/01/2014 12:30,4.613638672,1.635308594
01/01/2014 12:45,4.65037207,1.649742676
01/01/2014 13:00,4.600199219,1.63758728
01/01/2014 13:15,4.579650879,1.690769897
01/01/2014 13:30,4.627292969,1.699145264
01/01/2014 13:45,4.544540039,1.656177612
01/01/2014 14:00,4.601245605,1.723111694
01/01/2014 14:15,4.596303223,1.72527002
01/01/2014 14:30,4.650416016,1.736502441
01/01/2014 14:45,4.596933105,1.723491333
01/01/2014 15:00,4.683268555,1.736691528
01/01/2014 15:15,4.636498535,1.747234131
01/01/2014 15:30,4.697193359,1.76762439
01/01/2014 15:45,4.685987793,1.734358887
01/01/2014 16:00,4.661252441,1.696960449
01/01/2014 16:15,4.622164551,1.69520874
01/01/2014 16:30,4.744456543,1.739132446
01/01/2014 16:45,4.807023438,1.733321899
01/01/2014 17:00,4.838121582,1.738530029
01/01/2014 17:15,4.840003906,1.713691528
01/01/2014 17:30,4.870724121,1.692906372
01/01/2014 17:45,4.895801758,1.673851196
01/01/2014 18:00,4.860486816,1.661867188
01/01/2014 18:15,4.932596191,1.64180603
01/01/2014 18:30,4.992441895,1.635276978
01/01/2014 18:45,5.004416016,1.616828857
01/01/2014 19:00,4.875556152,1.554436768
01/01/2014 19:15,4.75432666,1.467064819
01/01/2014 19:30,4.601540039,1.42071106
01/01/2014 19:45,4.540557129,1.432026611
01/01/2014 20:00,4.510597656,1.453641357
01/01/2014 20:15,4.538458008,1.487046753
01/01/2014 20:30,4.541399902,1.457641724
01/01/2014 20:45,4.564120605,1.473053711
01/01/2014 21:00,4.753853516,1.593306519
01/01/2014 21:15,4.693255371,1.622469727
01/01/2014 21:30,4.709749023,1.632707764
01/01/2014 21:45,4.557235352,1.6183479
01/01/2014 22:00,4.555529297,1.59685376
01/01/2014 22:15,4.481813965,1.572073975
01/01/2014 22:30,4.378004395,1.59644519
01/01/2014 22:45,4.290026367,1.599189209
01/01/2014 23:00,4.096148926,1.478450806
01/01/2014 23:15,4.115768066,1.523940552
01/01/2014 23:30,4.082410156,1.476574585
01/01/2014 23:45,4.008077881,1.439799194
02/01/2014 00:00,4.01596167,1.418057373
02/01/2014 00:15,3.981338379,1.382027954
02/01/2014 00:30,3.924751709,1.372464111
02/01/2014 00:45,3.699822266,1.275815796
02/01/2014 01:00,3.466347168,1.263119873
02/01/2014 01:15,3.318628418,1.286552246
02/01/2014 01:30,3.137031738,1.273049683
02/01/2014 01:45,3.013286621,1.296246582
02/01/2014 02:00,2.967506836,1.296723633
02/01/2014 02:15,2.906930664,1.285269897
02/01/2014 02:30,2.854973633,1.254181396
02/01/2014 02:45,2.863163574,1.298840332
02/01/2014 03:00,2.806682861,1.313392944
02/01/2014 03:15,2.721244385,1.234722046
02/01/2014 03:30,2.703046631,1.205971069
02/01/2014 03:45,2.688655029,1.221745239
02/01/2014 04:00,2.677804932,1.21429126
02/01/2014 04:15,2.664908936,1.200660645
02/01/2014 04:30,2.607794189,1.195058594
02/01/2014 04:45,2.612722412,1.195043457
02/01/2014 05:00,2.707213135,1.190746094
02/01/2014 05:15,2.84969165,1.210410645
02/01/2014 05:30,3.046145996,1.256824707
02/01/2014 05:45,3.282131348,1.35141748
02/01/2014 06:00,3.420017334,1.409665649
02/01/2014 06:15,3.416319092,1.33269873
02/01/2014 06:30,3.564405029,1.359744995
02/01/2014 06:45,3.684928711,1.393653687
02/01/2014 07:00,3.863435303,1.439321289
02/01/2014 07:15,4.130791504,1.415802246
