Date,MW,Mvar
01/01/2014 00:15,4.942277344,1.212693237
01/01/2014 00:30,5.120837402,1.209445313
01/01/2014 00:45,5.128611816,1.169950928
01/01/2014 01:00,4.908103516,1.14778772
01/01/2014 01:15,4.849177734,1.19770166
01/01/2014 01:30,4.75207959,1.216905884
01/01/2014 01:45,4.577092773,1.173805298
01/01/2014 02:00,4.405226074,1.159721924
01/01/2014 02:15,4.257029297,1.122500366
01/01/2014 02:30,4.145733398,1.117655029
01/01/2014 02:45,3.975450439,1.101966309
01/01/2014 03:00,3.807682861,1.078270996
01/01/2014 03:15,3.732295654,1.043294189
01/01/2014 03:30,3.646502441,1.031498413
01/01/2014 03:45,3.571316406,1.026275635
01/01/2014 04:00,3.54105127,1.011979309
01/01/2014 04:15,3.545623291,0.995881531
01/01/2014 04:30,3.449992188,0.993682373
01/01/2014 04:45,3.445952148,1.001229126
01/01/2014 05:00,3.457510254,1.01077478
01/01/2014 05:15,3.414218018,1.026840576
01/01/2014 05:30,3.400150391,1.001641235
01/01/2014 05:45,3.400012451,1.020966431
01/01/2014 06:00,3.340940674,0.956117798
01/01/2014 06:15,3.305505859,0.930491882
01/01/2014 06:30,3.273106445,0.8708255
01/01/2014 06:45,3.259901611,0.858498535
01/01/2014 07:00,3.292953857,0.879331055
01/01/2014 07:15,3.426808594,0.890289429
01/01/2014 07:30,3.424658936,0.883756409
01/01/2014 07:45,3.514909912,0.952953674
01/01/2014 08:00,3.612971924,0.942743347
01/01/2014 08:15,3.60186084,0.957581177
01/01/2014 08:30,3.640918213,0.993265442
01/01/2014 08:45,3.771033447,1.044431763
01/01/2014 09:00,3.880528809,1.048358521
01/01/2014 09:15,3.938917969,1.067029053
01/01/2014 09:30,3.918784912,1.073954834
01/01/2014 09:45,4.10223291,1.096948853
01/01/2014 10:00,4.236982422,1.109939087
01/01/2014 10:15,4.220171875,1.13055127
01/01/2014 10:30,4.349812988,1.160135376
01/01/2014 10:45,4.446243652,1.164123413
01/01/2014 11:00,4.471007324,1.152132935
01/01/2014 11:15,4.558099121,1.184634155
01/01/2014 11:30,4.560201172,1.223702393
01/01/2014 11:45,4.722203613,1.347255005
01/01/2014 12:00,4.800899414,1.367998901
01/01/2014 12:15,4.83842334,1.334854126
01/01/2014 12:30,4.873659668,1.317540039
01/01/2014 12:45,4.930999023,1.322046021
01/01/2014 13:00,4.921597168,1.327171753
01/01/2014 13:15,4.897412109,1.339912964
01/01/2014 13:30,4.871449219,1.348181152
01/01/2014 13:45,4.963700684,1.369832886
01/01/2014 14:00,4.935474121,1.322953613
01/01/2014 14:15,4.82931543,1.311931641
01/01/2014 14:30,4.859313965,1.301401489
01/01/2014 14:45,4.764565918,1.295526245
01/01/2014 15:00,4.759709473,1.23665686
01/01/2014 15:15,4.685358887,1.169122681
01/01/2014 15:30,4.748044922,1.188352417
01/01/2014 15:45,4.743847168,1.183187866
01/01/2014 16:00,4.697843262,1.152978638
01/01/2014 16:15,4.778882324,1.136842651
01/01/2014 16:30,4.825058105,1.129194702
01/01/2014 16:45,4.91209668,1.160011353
01/01/2014 17:00,5.00736377,1.163492065
01/01/2014 17:15,5.103463867,1.220215576
01/01/2014 17:30,5.250046875,1.26812085
01/01/2014 17:45,5.38586377,1.294784058
01/01/2014 18:00,5.503420898,1.310517822
01/01/2014 18:15,5.473259277,1.240956543
01/01/2014 18:30,5.597771484,1.239422241
01/01/2014 18:45,5.539668457,1.250593506
01/01/2014 19:00,5.624320313,1.272981567
01/01/2014 19:15,5.61988623,1.271477783
01/01/2014 19:30,5.588845703,1.254444214
01/01/2014 19:45,5.520996582,1.285317871
01/01/2014 20:00,5.491773438,1.280243286
01/01/2014 20:15,5.380405762,1.21735022
01/01/2014 20:30,5.490706055,1.199201416
01/01/2014 20:45,5.493444336,1.307121704
01/01/2014 21:00,5.520075195,1.333440796
01/01/2014 21:15,5.448012207,1.311762085
01/01/2014 21:30,5.439666504,1.296745728
01/01/2014 21:45,5.324376465,1.244126587
01/01/2014 22:00,5.228257813,1.241040527
01/01/2014 22:15,5.149305176,1.215096558
01/01/2014 22:30,5.020261719,1.224277954
01/01/2014 22:45,4.889108887,1.213337646
01/01/2014 23:00,4.69164209,1.141823364
01/01/2014 23:15,4.590618164,1.115668213
01/01/2014 23:30,4.62392041,1.107887695
01/01/2014 23:45,4.584998047,1.109314697
02/01/2014 00:00,4.583209961,1.111660767
02/01/2014 00:15,4.577209473,1.079813721
02/01/2014 00:30,4.573053711,1.061388428
02/01/2014 00:45,4.438689941,1.033405762
02/01/2014 01:00,4.185377441,0.993117737
02/01/2014 01:15,3.934024414,1.021615601
02/01/2014 01:30,3.744029785,1.03255896
02/01/2014 01:45,3.639587402,1.035551514
02/01/2014 02:00,3.631312256,1.087103149
02/01/2014 02:15,3.542708252,1.014800049
02/01/2014 02:30,3.437882813,0.990248108
02/01/2014 02:45,3.330574707,0.978045959
02/01/2014 03:00,3.373428223,0.985851685
02/01/2014 03:15,3.380013428,0.999539917
02/01/2014 03:30,3.336419434,0.994489929
02/01/2014 03:45,3.346717529,1.006096252
02/01/2014 04:00,3.338034912,0.971464661
02/01/2014 04:15,3.319595215,0.946661377
02/01/2014 04:30,3.317776367,0.968708862
02/01/2014 04:45,3.316710449,0.986744934
02/01/2014 05:00,3.358608154,0.977331848
02/01/2014 05:15,3.405368164,0.980634521
02/01/2014 05:30,3.395715576,0.985449402
02/01/2014 05:45,3.533790283,1.020851318
02/01/2014 06:00,3.460782227,0.907817322
02/01/2014 06:15,3.477416748,0.864839172
02/01/2014 06:30,3.520820557,0.876559387
02/01/2014 06:45,3.596519775,0.90018396
02/01/2014 07:00,3.850157715,0.994850403
02/01/2014 07:15,4.078397461,1.048505737
02/01/2014 07:30,4.217335449,1.072974487
02/01/2014 07:45,4.367608398,1.142722412
02/01/2014 08:00,4.671286133,1.295943848
02/01/2014 08:15,4.576758789,1.332568481
02/01/2014 08:30,4.717452148,1.390923706
02/01/2014 08:45,4.810709961,1.448717651
02/01/2014 09:00,4.947924805,1.466334473
02/01/2014 09:15,4.934052246,1.516130615
02/01/2014 09:30,4.901862305,1.581974487
02/01/2014 09:45,5.045837402,1.637530273
02/01/2014 10:00,5.074862793,1.624596558
02/01/2014 10:15,4.976959473,1.618242188
02/01/2014 10:30,4.983435547,1.632057495
02/01/2014 10:45,4.915212402,1.639069946
02/01/2014 11:00,5.098959473,1.745746948
02/01/2014 11:15,5.071351563,1.685716309
02/01/2014 11:30,5.004448242,1.699722168
02/01/2014 11:45,4.949974609,1.715047241
02/01/2014 12:00,5.035226563,1.698425049
02/01/2014 12:15,4.929668945,1.697689819
02/01/2014 12:30,4.972952637,1.726454468
02/01/2014 12:45,5.01769043,1.76719397
02/01/2014 13:00,4.954807129,1.73672998
02/01/2014 13:15,5.066596191,1.767818115
02/01/2014 13:30,4.966538574,1.760607056
02/01/2014 13:45,4.961795898,1.768740356
02/01/2014 14:00,4.892790039,1.813318848
02/01/2014 14:15,5.015214844,1.777598755
02/01/2014 14:30,4.861094238,1.790425781
02/01/2014 14:45,4.895294922,1.791081787
02/01/2014 15:00,5.05157373,1.875207275
02/01/2014 15:15,5.055920898,1.878194824
02/01/2014 15:30,4.938408691,1.807100464
02/01/2014 15:45,5.012363281,1.813394531
02/01/2014 16:00,5.090344238,1.808890747
02/01/2014 16:15,5.171031738,1.795377441
02/01/2014 16:30,5.190104492,1.727992065
02/01/2014 16:45,5.327861816,1.752223755
02/01/2014 17:00,5.314266113,1.708211548
02/01/2014 17:15,5.453358398,1.686740967
02/01/2014 17:30,5.409165527,1.649759888
02/01/2014 17:45,5.42075293,1.576585938
02/01/2014 18:00,5.569976563,1.605105469
02/01/2014 18:15,5.672439941,1.56905127
02/01/2014 18:30,5.657495605,1.562443604
02/01/2014 18:45,5.681022949,1.539850586
02/01/2014 19:00,5.596650879,1.483709595
02/01/2014 19:15,5.625710449,1.462465332
02/01/2014 19:30,5.715803223,1.418894409
02/01/2014 19:45,5.61161377,1.386942627
02/01/2014 20:00,5.530572754,1.35818103
02/01/2014 20:15,5.442665039,1.26273584
02/01/2014 20:30,5.454311035,1.25517981
02/01/2014 20:45,5.559613281,1.260356079
02/01/2014 21:00,5.625605957,1.240769775
02/01/2014 21:15,5.669819336,1.325630127
02/01/2014 21:30,5.679510742,1.294630981
02/01/2014 21:45,5.502283203,1.237432861
02/01/2014 22:00,5.46042334,1.251053589
02/01/2014 22:15,5.314010742,1.223470459
02/01/2014 22:30,5.22626709,1.2553396
